FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
29031,MO,Cape Girardeau County,0.55,B,0.716797262447927,77.5,0.12,57618,0.305,0.171,0.213,0.84,0.081,0.11,1125,0.5,0.69,0.028999999999999998,0.146
51670,VA,Hopewell city,0.38,D,0.41753219775654343,71.1,0.16,38293,0,0.157,0.26,0.76,0.429,0.12,2511,0.44,0.53,0.043,0.193
12111,FL,St. Lucie County,0.638,C,0.5043358560484176,80.5,0.13,57292,0.034,0.247,0.195,0.85,0.21000000000000002,0.18,2699,0.45,0.56,0.039,0.105
13253,GA,Seminole County,0.22,D,0.6722451081359423,74.3,0.17,38618,0.6859999999999999,0.23199999999999998,0.20800000000000002,0.63,0.329,0.17,924,0.33,0.55,0.044000000000000004,0.226
35049,NM,Santa Fe County,0.8490000000000001,C,0.2229073175477641,81.5,0.11,61791,0.252,0.253,0.17600000000000002,0.81,0.053,0.14,878,0.44,0.58,0.039,0.124
39045,OH,Fairfield County,0.6409999999999999,A,0.6097274069450612,78,0.12,71782,0.34700000000000003,0.161,0.239,0.85,0.08900000000000001,0.06,1675,0.51,0.67,0.037000000000000005,0.081
13217,GA,Newton County,0.231,C,0.44007079776544555,76.3,0.14,58222,0.312,0.133,0.258,0.86,0.47200000000000003,0.16,3777,0.49,0.56,0.039,0.11199999999999999
48409,TX,San Patricio County,0.645,D,0.6379050635355915,76,0.16,57302,0.19699999999999998,0.153,0.264,0.72,0.027000000000000003,0.18,3935,0.42,0.49,0.054000000000000006,0.14400000000000002
18059,IN,Hancock County,0.762,A,0.6757241732889003,79.1,0.1,77905,0.304,0.165,0.233,0.85,0.033,0.07,1193,0.6,0.69,0.027999999999999997,0.052000000000000005
53049,WA,Pacific County,0.589,C,0.4943828213879408,76.8,0.17,50521,0.648,0.322,0.153,0.82,0.038,0.11,3673,0.42,0.52,0.069,0.135
37197,NC,Yadkin County,0.5579999999999999,C,0.7997289564824575,76.5,0.13,50929,0.847,0.205,0.20800000000000002,0.72,0.038,0.15,3129,0.52,0.59,0.034,0.139
48383,TX,Reagan County,0.49,B,0.8380782918149466,80.2,0.11,67384,0.133,0.111,0.29,0.73,0.036000000000000004,0.21,1871,0.27,0.49,0.025,0.08900000000000001
47165,TN,Sumner County,0.5479999999999999,A,0.685026449314477,78,0.1,69391,0.27899999999999997,0.162,0.23399999999999999,0.85,0.085,0.1,2057,0.53,0.65,0.027000000000000003,0.086
49043,UT,Summit County,0.95,A,0.393007743617266,85.1,0.09,112482,0.392,0.134,0.24,0.93,0.017,0.09,777,0.56,0.75,0.024,0.047
18023,IN,Clinton County,0.5710000000000001,C,0.720827863155456,76.3,0.12,55336,0.498,0.168,0.261,0.76,0.012,0.12,6450,0.57,0.48,0.027000000000000003,0.113
40045,OK,Ellis County,0.419,B,0.9012279765082756,76.2,0.14,54013,1,0.23199999999999998,0.228,0.68,0.039,0.19,1976,0.43,0.62,0.025,0.13
37187,NC,Washington County,0.5489999999999999,D,0.44818694601128123,75.5,0.2,40157,0.6779999999999999,0.253,0.19899999999999998,0.63,0.49000000000000005,0.13,2965,0.46,0.56,0.059000000000000004,0.213
39039,OH,Defiance County,0.565,A,0.6727207058459316,77.5,0.11,60918,0.439,0.192,0.22699999999999998,0.8,0.021,0.07,1908,0.5,0.6,0.042,0.08800000000000001
48299,TX,Llano County,0.557,B,0.796129541864139,79,0.17,55617,0.452,0.373,0.151,0.81,0.019000000000000003,0.21,1273,0.43,0.48,0.034,0.10800000000000001
36101,NY,Steuben County,0.657,B,0.6336314386447673,78.8,0.12,53167,0.604,0.201,0.213,0.78,0.019,0.05,1742,0.5,0.62,0.046,0.15
40029,OK,Coal County,0.478,D,0.8284469096671949,71.4,0.18,41273,1,0.21,0.237,0.64,0.207,0.2,5520,0.33,0.49,0.039,0.18100000000000002
39095,OH,Lucas County,0.648,C,0.4075454957806433,75.6,0.16,49924,0.047,0.16699999999999998,0.23,0.81,0.201,0.09,1114,0.51,0.66,0.047,0.18
37075,NC,Graham County,0.565,C,0.7952840300107181,77.1,0.17,45813,1,0.245,0.198,0.57,0.084,0.18,4242,0.4,0.57,0.054000000000000006,0.168
39143,OH,Sandusky County,0.604,B,0.6283168185143313,76.5,0.13,58415,0.441,0.193,0.221,0.79,0.035,0.07,2100,0.52,0.59,0.043,0.096
56035,WY,Sublette County,0.391,A,0.7914,83.1,0.11,78055,1,0.205,0.221,0.86,0.02,0.12,1963,0.43,0.6,0.044000000000000004,0.07200000000000001
45049,SC,Hampton County,0.715,D,0.4197743148844707,73.2,0.12,37560,0.785,0.188,0.212,0.69,0.527,0.12,3225,0.29,0.4,0.027000000000000003,0.23199999999999998
47029,TN,Cocke County,0.565,C,0.8184938421158894,71.5,0.18,40528,0.675,0.21600000000000003,0.20199999999999999,0.64,0.027000000000000003,0.12,2236,0.48,0.37,0.045,0.228
17005,IL,Bond County,0.593,B,0.6906077348066298,78.6,0.1,53447,0.607,0.19399999999999998,0.191,0.78,0.069,0.06,1663,0.46,0.65,0.038,0.13
55027,WI,Dodge County,0.5670000000000001,A,0.6473490791972912,78.6,0.08,61730,0.486,0.182,0.196,0.82,0.039,0.06,1793,0.54,0.57,0.03,0.08
19193,IA,Woodbury County,0.6579999999999999,C,0.5715356465764296,77.5,0.1,58419,0.175,0.154,0.259,0.78,0.077,0.08,1554,0.51,0.61,0.027000000000000003,0.128
37139,NC,Pasquotank County,0.607,D,0.49102879831130325,76.1,0.15,51245,0.413,0.172,0.22,0.79,0.366,0.12,1586,0.45,0.6,0.046,0.14300000000000002
29223,MO,Wayne County,0.418,D,0.8484178291936033,74.8,0.2,35397,1,0.243,0.203,0.68,0.014,0.16,3281,0.16,0.44,0.048,0.20600000000000002
17031,IL,Cook County,0.763,C,0.24047915860789168,79.7,0.1,69375,0,0.151,0.21600000000000003,0.81,0.23800000000000002,0.1,1055,0.48,0.71,0.038,0.13
27153,MN,Todd County,0.495,B,0.7356868069699027,82.9,0.1,51746,0.784,0.221,0.239,0.72,0.013999999999999999,0.08,1171,0.18,0.57,0.044000000000000004,0.11800000000000001
26151,MI,Sanilac County,0.499,B,0.7214648489708634,77.6,0.14,49917,0.902,0.221,0.214,0.71,0.011,0.08,3744,0.42,0.55,0.047,0.136
29181,MO,Ripley County,0.34299999999999997,C,0.8464229490991779,72.5,0.21,35788,1,0.20800000000000002,0.228,0.68,0.017,0.16,3350,0.27,0.48,0.055,0.19699999999999998
46029,SD,Codington County,0.633,A,0.6806473672213358,80.6,0.11,63442,0.225,0.183,0.237,0.81,0.034,0.09,1078,0.59,0.66,0.032,0.09699999999999999
46103,SD,Pennington County,0.644,B,0.6096004728954414,79.2,0.11,58919,0.20800000000000002,0.185,0.228,0.84,0.11599999999999999,0.13,1035,0.5,0.69,0.034,0.12
20115,KS,Marion County,0.547,A,0.7306496481754213,78.3,0.12,51771,0.778,0.23800000000000002,0.21100000000000002,0.74,0.019000000000000003,0.1,5975,0.42,0.69,0.03,0.107
53047,WA,Okanogan County,0.79,D,0.5563386899727469,78,0.16,44777,0.8,0.22,0.233,0.77,0.14200000000000002,0.14,1317,0.26,0.49,0.068,0.16399999999999998
50027,VT,Windsor County,0.5329999999999999,A,0.2791395835628512,79.9,0.1,61843,0.7559999999999999,0.242,0.179,0.83,0.012,0.05,1024,0.4,0.7,0.021,0.092
36073,NY,Orleans County,0.605,C,0.6621164136726002,77.6,0.12,53115,0.609,0.184,0.193,0.81,0.066,0.05,13537,0.47,0.54,0.047,0.132
54081,WV,Raleigh County,0.636,D,0.7452727602247327,72.4,0.14,45386,0.39299999999999996,0.212,0.207,0.76,0.081,0.07,1179,0.41,0.55,0.047,0.174
05027,AR,Columbia County,0.5329999999999999,D,0.638347260909935,75.5,0.2,42964,0.575,0.177,0.20600000000000002,0.62,0.35700000000000004,0.1,1681,0.48,0.56,0.045,0.212
45059,SC,Laurens County,0.44299999999999995,D,0.656127000787195,73.8,0.14,47038,0.642,0.188,0.21899999999999997,0.73,0.252,0.14,1914,0.44,0.54,0.03,0.191
20111,KS,Lyon County,0.627,C,0.5397483557334859,78.7,0.13,49840,0.263,0.156,0.222,0.82,0.036000000000000004,0.12,1758,0.55,0.69,0.034,0.151
48025,TX,Bee County,0.557,D,0.6375796178343949,75.9,0.17,44171,0.43,0.126,0.21,0.63,0.094,0.18,4655,0.31,0.38,0.044000000000000004,0.24
47097,TN,Lauderdale County,0.439,D,0.6329057445621863,73.4,0.19,43545,0.5870000000000001,0.163,0.221,0.72,0.35400000000000004,0.13,12913,0.47,0.34,0.054000000000000006,0.193
54011,WV,Cabell County,0.664,C,0.5813972162740899,71.3,0.15,42125,0.21600000000000003,0.19399999999999998,0.19699999999999998,0.71,0.049,0.08,590,0.46,0.65,0.042,0.185
47013,TN,Campbell County,0.49700000000000005,C,0.8257550391749816,71.9,0.17,42500,0.55,0.21,0.203,0.63,0.009000000000000001,0.13,2083,0.41,0.43,0.046,0.21899999999999997
17181,IL,Union County,0.634,C,0.6933378347963088,75.4,0.14,51575,0.659,0.21899999999999997,0.21100000000000002,0.65,0.02,0.07,1403,0.52,0.55,0.057,0.172
48127,TX,Dimmit County,0.6890000000000001,D,0.37752318603382434,79.5,0.18,40315,0.395,0.17300000000000001,0.287,0.59,0.019000000000000003,0.21,2577,0.41,0.36,0.025,0.253
20029,KS,Cloud County,0.555,B,0.7604973023692235,75.9,0.13,46299,0.44,0.21600000000000003,0.23199999999999998,0.74,0.016,0.09,2182,0.35,0.64,0.032,0.135
16035,ID,Clearwater County,0.45899999999999996,B,0.781398506449423,80.6,0.15,49816,0.586,0.28,0.158,0.73,0.033,0.14,876,0.44,0.51,0.068,0.135
29179,MO,Reynolds County,0.3,C,0.8286840509399637,75.1,0.16,37415,1,0.237,0.201,0.73,0.023,0.15,2085,0.3,0.46,0.037000000000000005,0.217
22021,LA,Caldwell Parish,0.45299999999999996,D,0.8349433011339773,73.7,0.17,44007,1,0.18100000000000002,0.22899999999999998,0.64,0.163,0.11,3320,0.29,0.4,0.061,0.195
51083,VA,Halifax County,0.49200000000000005,C,0.5709118807540553,75.8,0.13,42619,0.7709999999999999,0.248,0.20199999999999999,0.57,0.363,0.11,2625,0.46,0.56,0.039,0.171
48313,TX,Madison County,0.46399999999999997,D,0.7869007172517931,75.9,0.16,46274,0.674,0.158,0.212,0.69,0.20600000000000002,0.21,4807,0.43,0.39,0.043,0.17800000000000002
17133,IL,Monroe County,0.6779999999999999,A,0.6687157177983734,81.6,0.06,90904,0.414,0.184,0.22,0.84,0.007,0.04,2641,0.52,0.83,0.031,0.042
20157,KS,Republic County,0.604,A,0.8212269476853594,75.1,0.12,47082,1,0.278,0.21600000000000003,0.7,0.009000000000000001,0.1,1555,0.44,0.66,0.026000000000000002,0.122
45017,SC,Calhoun County,0.425,C,0.519237727656495,76,0.13,47090,1,0.239,0.187,0.69,0.403,0.14,4840,0.29,0.6,0.036000000000000004,0.182
48201,TX,Harris County,0.722,C,0.4270004351488099,79.9,0.15,61638,0.012,0.109,0.264,0.84,0.2,0.23,1709,0.47,0.61,0.038,0.15
12015,FL,Charlotte County,0.687,B,0.629559910606842,81.1,0.13,54756,0.08900000000000001,0.408,0.11800000000000001,0.85,0.05900000000000001,0.16,1667,0.53,0.52,0.037000000000000005,0.114
51113,VA,Madison County,0.608,A,0.6516660518873725,78,0.09,66397,1,0.22899999999999998,0.201,0.71,0.093,0.12,3324,0.58,0.54,0.022000000000000002,0.09300000000000001
23007,ME,Franklin County,0.682,A,0.49741462583101315,78.1,0.13,51136,0.83,0.22699999999999998,0.177,0.78,0.01,0.11,934,0.43,0.63,0.038,0.126
19087,IA,Henry County,0.614,B,0.653676617912242,79.5,0.09,57747,0.5710000000000001,0.195,0.215,0.77,0.032,0.06,1433,0.55,0.61,0.027000000000000003,0.11699999999999999
21051,KY,Clay County,0.501,D,0.8797101449275362,71.7,0.24,30175,0.7859999999999999,0.156,0.21,0.69,0.041,0.08,2872,0.2,0.35,0.07,0.326
40021,OK,Cherokee County,0.513,D,0.6335666704301682,75.3,0.16,45544,0.6,0.17,0.217,0.69,0.378,0.23,1947,0.47,0.55,0.04,0.214
40009,OK,Beckham County,0.493,C,0.8514091595369904,73.5,0.13,50512,0.327,0.147,0.25,0.77,0.07700000000000001,0.17,1447,0.53,0.5,0.032,0.20800000000000002
54075,WV,Pocahontas County,0.6920000000000001,B,0.7223053892215568,75.5,0.14,39454,1,0.262,0.17300000000000001,0.7,0.016,0.08,2104,0.32,0.43,0.057,0.161
16055,ID,Kootenai County,0.522,A,0.7023483519062895,79.3,0.11,62764,0.242,0.19399999999999998,0.226,0.84,0.018000000000000002,0.12,1233,0.45,0.66,0.036000000000000004,0.1
18067,IN,Howard County,0.5489999999999999,B,0.6509721880383953,74.5,0.15,54048,0.215,0.19899999999999998,0.22699999999999998,0.79,0.081,0.08,1681,0.49,0.62,0.04,0.122
13195,GA,Madison County,0.293,C,0.7582513222199907,76.4,0.13,52326,0.919,0.174,0.22899999999999998,0.74,0.096,0.19,5930,0.49,0.5,0.03,0.156
19115,IA,Louisa County,0.604,B,0.6575393848462115,78,0.08,60544,1,0.19399999999999998,0.21899999999999997,0.78,0.015000000000000003,0.09,11169,0.53,0.53,0.031,0.092
35019,NM,Guadalupe County,0.742,D,0.4189127455459114,75.7,0.14,36554,0.441,0.198,0.204,0.38,0.051000000000000004,0.07,2171,0.35,0.51,0.053,0.235
46127,SD,Union County,0.59,A,0.6712591756070017,80.7,0.08,83910,0.614,0.18600000000000003,0.243,0.83,0.024,0.07,1562,0.5,0.68,0.034,0.063
17045,IL,Edgar County,0.5379999999999999,B,0.7556124938994632,77,0.11,51333,0.518,0.225,0.20199999999999999,0.78,0.008,0.06,2893,0.35,0.66,0.042,0.132
46037,SD,Day County,0.725,A,0.6305668016194332,76.7,0.13,51516,1,0.262,0.22399999999999998,0.7,0.10300000000000001,0.14,2753,0.21,0.64,0.046,0.132
24039,MD,Somerset County,0.536,D,0.5655858874544201,75.5,0.17,38731,0.45799999999999996,0.17300000000000001,0.16899999999999998,0.74,0.414,0.07,2853,0.49,0.41,0.061,0.23600000000000002
29153,MO,Ozark County,0.358,C,0.8355263157894737,76.7,0.19,36019,1,0.293,0.192,0.68,0.013000000000000001,0.18,4509,0.37,0.49,0.057999999999999996,0.22699999999999998
48151,TX,Fisher County,0.42,B,0.7929901423877328,80.3,0.16,51053,1,0.251,0.214,0.7,0.047,0.2,3839,0.11,0.61,0.028999999999999998,0.133
32031,NV,Washoe County,0.7090000000000001,C,0.4629895696073918,78.7,0.11,71733,0.043,0.168,0.213,0.86,0.052,0.13,1319,0.47,0.64,0.032,0.107
48125,TX,Dickens County,0.374,D,0.8633603238866396,77.5,0.17,41973,1,0.237,0.182,0.77,0.07300000000000001,0.22,2249,0.32,0.42,0.044000000000000004,0.19399999999999998
27141,MN,Sherburne County,0.518,A,0.6513342444076818,80.6,0.06,95323,0.442,0.11699999999999999,0.262,0.89,0.036,0.04,2596,0.49,0.72,0.035,0.055
25017,MA,Middlesex County,0.825,A,0.2610649142402286,82.4,0.07,106543,0.03,0.157,0.196,0.9,0.057,0.03,793,0.58,0.82,0.023,0.069
13251,GA,Screven County,0.445,D,0.5908267954133977,75.1,0.16,42331,0.789,0.195,0.212,0.71,0.41000000000000003,0.16,6969,0.32,0.47,0.054000000000000006,0.24100000000000002
16053,ID,Jerome County,0.541,C,0.7339989759344598,79.6,0.11,56320,0.513,0.132,0.305,0.75,0.028999999999999998,0.19,2668,0.39,0.43,0.026000000000000002,0.142
21111,KY,Jefferson County,0.703,C,0.390110672817171,76.1,0.13,59025,0.013999999999999999,0.16699999999999998,0.22,0.83,0.22199999999999998,0.07,1072,0.53,0.7,0.04,0.142
28163,MS,Yazoo County,0.537,D,0.4630126485243388,73.8,0.23,34817,0.446,0.128,0.207,0.67,0.5690000000000001,0.14,4035,0.39,0.38,0.064,0.364
47185,TN,White County,0.498,C,0.8075662042875158,74.9,0.14,43583,0.782,0.205,0.218,0.7,0.023000000000000003,0.13,3012,0.52,0.48,0.037000000000000005,0.16
12115,FL,Sarasota County,0.7440000000000001,B,0.5483507345467985,82,0.11,66258,0.043,0.373,0.14,0.85,0.047,0.17,1355,0.54,0.61,0.031,0.078
17195,IL,Whiteside County,0.65,B,0.5306666666666666,78.2,0.09,50880,0.373,0.213,0.21899999999999997,0.8,0.02,0.06,1686,0.48,0.61,0.043,0.114
17061,IL,Greene County,0.46,A,0.7660189497350249,76.9,0.12,52116,0.708,0.2,0.214,0.73,0.016,0.07,6522,0.35,0.52,0.043,0.13699999999999998
54059,WV,Mingo County,0.535,D,0.8525244462183197,70.7,0.2,34698,0.897,0.198,0.22399999999999998,0.72,0.02,0.09,5946,0.35,0.39,0.068,0.273
37087,NC,Haywood County,0.627,B,0.6248700125882547,77.1,0.14,51612,0.5539999999999999,0.25,0.182,0.72,0.02,0.12,1347,0.5,0.66,0.034,0.106
13089,GA,DeKalb County,0.402,C,0.1574227893981726,80.4,0.13,63606,0.003,0.129,0.23,0.85,0.543,0.17,914,0.47,0.71,0.034,0.129
19081,IA,Hancock County,0.5770000000000001,A,0.7130589760207389,82,0.08,62030,0.7,0.228,0.22,0.77,0.012,0.05,5356,0.59,0.68,0.024,0.09
19169,IA,Story County,0.653,A,0.40246483012657236,81.9,0.08,64151,0.16899999999999998,0.126,0.165,0.78,0.032,0.06,1464,0.67,0.87,0.019,0.158
13109,GA,Evans County,0.287,D,0.6800094184129974,76,0.16,41425,0.613,0.163,0.264,0.69,0.307,0.18,2144,0.45,0.45,0.034,0.24100000000000002
18013,IN,Brown County,0.5529999999999999,A,0.643246854470549,79.1,0.11,59617,1,0.254,0.17300000000000001,0.77,0.012,0.11,3047,0.5,0.6,0.03,0.105
24029,MD,Kent County,0.7140000000000001,B,0.4812858995738373,79,0.12,65615,0.726,0.271,0.154,0.75,0.14900000000000002,0.08,1140,0.56,0.62,0.04,0.124
27039,MN,Dodge County,0.6779999999999999,A,0.6386313284647576,80,0.06,86436,0.518,0.152,0.256,0.87,0.01,0.04,2082,0.55,0.7,0.034,0.055999999999999994
46011,SD,Brookings County,0.5579999999999999,A,0.5491865174709961,82.4,0.09,59036,0.297,0.125,0.20600000000000002,0.83,0.026000000000000002,0.09,1762,0.59,0.79,0.033,0.11900000000000001
30041,MT,Hill County,0.7559999999999999,C,0.5509607351712615,77.6,0.13,51881,0.4,0.153,0.27899999999999997,0.79,0.255,0.12,1635,0.32,0.63,0.037000000000000005,0.157
01073,AL,Jefferson County,0.647,C,0.426097444207115,74.6,0.16,54127,0.098,0.163,0.228,0.79,0.435,0.11,920,0.47,0.69,0.028999999999999998,0.162
51830,VA,Williamsburg city,0.43,B,0.2849056603773585,82.6,0.12,56569,0,0.175,0.109,0.86,0.159,0.1,14896,0.56,0.72,0.039,0.182
39163,OH,Vinton County,0.449,C,0.7681592039800995,74.5,0.18,46301,1,0.18600000000000003,0.217,0.64,0.011,0.09,6570,0.47,0.42,0.055999999999999994,0.187
38011,ND,Bowman County,0.475,A,0.8418829209414604,81.8,0.04,65411,1,0.222,0.244,0.83,0.028000000000000004,0.1,3076,0.18,0.74,0.016,0.08
26035,MI,Clare County,0.53,D,0.6670966156869971,74.9,0.18,42480,0.706,0.24100000000000002,0.198,0.73,0.016,0.08,3076,0.35,0.53,0.061,0.196
54097,WV,Upshur County,0.508,C,0.7602974268662558,77.5,0.13,45074,0.64,0.21,0.203,0.73,0.013000000000000001,0.08,2035,0.43,0.46,0.06,0.175
40101,OK,Muskogee County,0.5820000000000001,D,0.6589051473226746,73,0.17,43392,0.41100000000000003,0.171,0.244,0.69,0.303,0.19,2072,0.48,0.53,0.039,0.22699999999999998
05023,AR,Cleburne County,0.486,A,0.8145110410094637,75.7,0.16,46214,0.755,0.272,0.188,0.75,0.011,0.09,1664,0.46,0.42,0.045,0.141
19153,IA,Polk County,0.753,B,0.4156982473768623,79,0.09,67331,0.049,0.135,0.247,0.85,0.07500000000000001,0.06,1026,0.62,0.73,0.027999999999999997,0.10099999999999999
20203,KS,Wichita County,0.607,B,0.8347107438016529,79.3,0.1,54009,1,0.20199999999999999,0.263,0.8,0.024,0.18,1053,0.45,0.59,0.02,0.11
08043,CO,Fremont County,0.47100000000000003,C,0.6854090855734241,77.5,0.14,52239,0.264,0.221,0.161,0.83,0.057999999999999996,0.08,2001,0.4,0.39,0.046,0.161
12057,FL,Hillsborough County,0.6829999999999999,C,0.459787968199443,79.6,0.12,61133,0.035,0.145,0.221,0.87,0.166,0.15,1206,0.44,0.66,0.031,0.135
22027,LA,Claiborne Parish,0.45399999999999996,D,0.5729483282674772,75.5,0.2,36497,0.8240000000000001,0.195,0.17600000000000002,0.48,0.521,0.1,2657,0.28,0.33,0.057,0.325
19197,IA,Wright County,0.6679999999999999,B,0.6632555164694596,79.2,0.1,54251,0.568,0.231,0.244,0.72,0.016,0.07,2538,0.3,0.66,0.026000000000000002,0.11
37159,NC,Rowan County,0.501,D,0.6715480601569311,75.4,0.14,52051,0.38799999999999996,0.179,0.221,0.81,0.169,0.14,2478,0.51,0.57,0.04,0.139
39129,OH,Pickaway County,0.568,B,0.7284142761133316,75.5,0.13,63931,0.499,0.16,0.212,0.82,0.041,0.07,2420,0.5,0.52,0.04,0.115
47065,TN,Hamilton County,0.628,B,0.5382875643580558,77.3,0.12,57802,0.1,0.179,0.207,0.81,0.196,0.12,904,0.52,0.68,0.032,0.127
47161,TN,Stewart County,0.48200000000000004,B,0.7862134688691232,75.7,0.15,52177,1,0.207,0.207,0.67,0.027000000000000003,0.13,13561,0.4,0.55,0.045,0.129
22015,LA,Bossier Parish,0.5660000000000001,C,0.6966242795718598,77.8,0.13,54080,0.243,0.149,0.247,0.67,0.23399999999999999,0.08,2271,0.49,0.66,0.043,0.16399999999999998
46055,SD,Haakon County,0.505,B,0.9023746701846965,77.4,0.11,50747,1,0.253,0.233,0.64,0.030000000000000006,0.11,959,0.19,0.58,0.028999999999999998,0.114
51125,VA,Nelson County,0.632,B,0.5164198325820991,78.3,0.1,55804,1,0.282,0.17800000000000002,0.68,0.116,0.13,1060,0.54,0.52,0.027999999999999997,0.11800000000000001
13289,GA,Twiggs County,0.174,D,0.5333033303330333,72.4,0.18,44079,1,0.233,0.192,0.6,0.40299999999999997,0.18,8188,0.4,0.51,0.054000000000000006,0.19
16003,ID,Adams County,0.48200000000000004,B,0.7505800464037123,80.1,0.13,50042,1,0.299,0.17300000000000001,0.74,0.020999999999999998,0.16,4250,0.36,0.52,0.068,0.127
12093,FL,Okeechobee County,0.532,D,0.7189419581296227,76.3,0.15,45225,0.365,0.201,0.213,0.62,0.1,0.22,2308,0.41,0.36,0.035,0.184
17023,IL,Clark County,0.556,A,0.7450933460986118,77.3,0.11,58323,0.595,0.20199999999999999,0.223,0.76,0.007,0.06,2599,0.39,0.66,0.045,0.10800000000000001
30061,MT,Mineral County,0.597,C,0.7132266874756145,78.7,0.15,43928,1,0.29600000000000004,0.182,0.67,0.025,0.11,2158,0.29,0.5,0.057,0.156
47155,TN,Sevier County,0.5660000000000001,C,0.775996324796141,75.7,0.13,54476,0.5660000000000001,0.203,0.204,0.77,0.02,0.17,2576,0.48,0.51,0.033,0.129
48053,TX,Burnet County,0.594,C,0.7592749929198528,78.8,0.14,62827,0.557,0.228,0.21100000000000002,0.79,0.030000000000000002,0.23,2264,0.47,0.52,0.027000000000000003,0.105
17051,IL,Fayette County,0.406,C,0.8010143198090692,79.1,0.13,48913,0.67,0.19399999999999998,0.20800000000000002,0.72,0.04700000000000001,0.08,7139,0.42,0.53,0.044000000000000004,0.151
21073,KY,Franklin County,0.669,C,0.4950305076940788,75.8,0.13,58917,0.276,0.184,0.20800000000000002,0.81,0.10800000000000001,0.07,2674,0.47,0.63,0.037000000000000005,0.115
28037,MS,Franklin County,0.544,C,0.6552342524097736,74.5,0.17,41420,1,0.20800000000000002,0.22699999999999998,0.7,0.346,0.14,3894,0.26,0.55,0.068,0.196
29135,MO,Moniteau County,0.42100000000000004,C,0.802570909598994,78.2,0.12,57321,0.527,0.162,0.242,0.68,0.046,0.15,8061,0.53,0.51,0.03,0.11
51820,VA,Waynesboro city,0.529,C,0.5138564896892787,76.2,0.13,44619,0.025,0.17800000000000002,0.237,0.73,0.129,0.12,1131,0.59,0.56,0.028999999999999998,0.12300000000000001
26029,MI,Charlevoix County,0.7120000000000001,A,0.5788823529411765,79.6,0.12,58831,0.7040000000000001,0.251,0.185,0.79,0.022000000000000002,0.08,1193,0.46,0.68,0.046,0.09699999999999999
51171,VA,Shenandoah County,0.56,B,0.6951106232055396,78.9,0.1,59087,0.6659999999999999,0.222,0.21,0.74,0.031000000000000003,0.12,2175,0.42,0.55,0.025,0.10300000000000001
22097,LA,St. Landry Parish,0.48700000000000004,D,0.5630315400690091,72.7,0.18,39599,0.48200000000000004,0.166,0.265,0.63,0.41600000000000004,0.1,1452,0.47,0.42,0.063,0.226
13037,GA,Calhoun County,0.266,D,0.4206927985414768,77.7,0.18,34960,1,0.166,0.16899999999999998,0.63,0.609,0.18,6352,0.29,0.36,0.036000000000000004,0.359
37039,NC,Cherokee County,0.618,B,0.768921634293369,76,0.15,42764,1,0.305,0.165,0.74,0.031,0.15,2580,0.45,0.59,0.045,0.177
13079,GA,Crawford County,0.235,C,0.7256637168141593,75.5,0.15,50411,1,0.19399999999999998,0.20199999999999999,0.72,0.213,0.18,12318,0.44,0.54,0.036000000000000004,0.153
